VehID,Time,Position,Speed
521,220,468.95939736,29.80870848
521,221,477.20999808,29.32151616
521,222,484.70832192,24.222456
521,223,491.13862656,23.99312448
521,224,497.4396579,25.3553976
533,165,20.2487106666667,28.059888
533,166,27.2539968,24.73378848
533,167,33.85879944,23.17235904
533,168,39.93129936,20.20531392
533,169,44.81782248,14.6541744
533,170,48.79195728,16.32533184
533,171,53.99224152,20.3051664
533,172,59.89134072,21.45401856
533,173,65.85365544,21.48913152
533,174,72.15237792,27.28057536
533,175,79.96510296,24.67672992
533,176,86.633304,23.35450752
533,177,92.72247648,21.27845376
533,178,98.73642432,21.90390336
533,179,104.272842,17.30191104
533,180,109.3124052,20.4203808
533,181,115.01774304,19.44599616
533,182,120.341898,20.55095712
533,183,126.304548,20.23494048
533,184,131.9582832,23.23051488
533,185,138.83719248,23.66942688
533,186,145.1966616,24.02714016
533,187,152.13320856,24.27512544
533,188,158.77025904,25.14746304
533,189,165.84174096,23.6628432
533,190,171.98836824,21.47486688
533,191,177.8655828,21.62299968
533,192,184.10459496,22.28465952
533,193,190.045848,21.24224352
533,194,196.162422,23.6683296
533,195,203.2089408,24.81169536
533,196,210.37140552,28.98794304
533,197,218.63236944,28.79921088
533,198,226.44500304,27.85664736
533,199,234.59690952,31.62580416
533,200,243.39477864,30.9378096
533,201,251.98617624,31.1517792
533,202,260.9116956,33.4560672
533,203,270.32846112,33.90156288
533,204,279.56463264,32.71650048
533,205,288.69016176,32.89316256
533,206,297.80127384,32.82293664
533,207,306.94070184,32.85585504
533,208,316.06406688,32.89974624
533,209,325.26603984,34.95275712
533,210,336.83316936,43.79573664
533,211,347.75906064,37.36128672
533,212,357.91066848,35.1733104
533,213,367.23120864,32.91730272
533,214,376.37380656,33.02703072
533,215,385.97116608,36.24096384
533,216,395.89530168,33.64150752
533,217,404.61690984,30.46159008
533,218,413.09028888,30.4330608
533,219,421.48835184,30.3781968
533,220,430.01040744,30.72384
533,221,438.54087552,30.71176992
533,222,447.00444,29.379672
533,223,454.7987856,27.61634304
533,224,462.5250084,27.66572064
533,225,470.4484368,29.74287168
533,226,478.70293896,29.19532896
533,227,486.66388824,28.02562848
533,228,494.01959616,25.8189984
533,229,498.9264342,23.3501184
542,167,23.0817039,25.0481592
542,168,29.02272072,20.9251296
542,169,33.84627216,13.01703264
542,170,37.68794088,17.9076096
542,171,43.04120424,19.42843968
542,172,48.43756632,19.421856
542,173,53.8130496,18.46831968
542,174,57.73771536,14.88131136
542,175,63.92613072,25.39544832
542,176,70.9789284,25.3910592
542,177,78.04416192,25.47993888
542,178,84.99064536,24.02165376
542,179,91.54930128,23.89985568
542,180,97.92916152,21.506688
542,181,103.68515712,19.80261216
542,182,109.02266232,18.92917728
542,183,114.50991576,21.11276448
542,184,120.62746512,22.94193024
542,185,127.1083056,23.18881824
542,186,133.59591264,23.60029824
542,187,140.27615328,24.63722784
542,188,147.12656376,24.2992656
542,189,153.31263216,20.35015488
542,190,159.0806064,21.66140448
542,191,165.15371592,21.71956032
542,192,171.12301056,21.7151712
542,193,177.3430032,22.36146912
542,194,183.45025032,21.94669728
542,195,189.54835344,22.01363136
542,196,196.2006744,26.5596624
542,197,203.80092336,27.91041408
542,198,212.31471888,33.1213968
542,199,221.3489604,31.50510336
542,200,230.19797496,32.65066368
542,201,239.3313984,32.863536
542,202,248.4659496,32.91510816
542,203,257.773932,34.56651456
542,204,267.36425064,33.45277536
542,205,276.50120976,32.90962176
542,206,285.64578888,32.88987072
542,207,294.7569924,32.8196448
542,208,303.8980968,32.9184
542,209,313.0355436,33.4560672
542,210,323.03014896,38.63852064
542,211,334.05930648,39.53938752
542,212,344.7877788,38.02294656
542,213,355.22553288,37.54453248
542,214,365.76826008,37.66084416
542,215,375.9095352,35.07236064
542,216,385.639818,36.02809152
542,217,395.62500504,34.75305216
542,218,404.90765856,32.91730272
542,219,414.0049632,31.74869952
542,220,422.68850184,31.06728864
542,221,430.70870424,27.01283904
542,222,438.27121896,27.63170496
542,223,445.9487652,27.65255328
542,224,453.60451824,27.44516736
542,225,461.14786104,26.74290816
542,226,468.59924568,28.38004992
542,227,477.00124056,30.4550064
542,228,484.70503008,25.16172768
542,229,491.45897136,24.30914112
542,230,497.9010489,26.7434568
561,168,19.6650864,25.9835904
561,169,23.63346048,22.22321184
561,170,28.53885072,18.42223392
561,171,34.3399872,19.10145024
561,172,38.63550312,14.17356576
561,173,43.12087896,17.4083472
561,174,48.03334056,16.95955968
561,175,52.37725872,15.56930592
561,176,57.14186184,19.31432256
561,177,63.34899192,25.28242848
561,178,70.68263232,26.5377168
561,179,78.07049664,26.62659648
561,180,85.2298524,24.10504704
561,181,90.98901792,17.33482944
561,182,95.94552312,20.0473056
561,183,101.6084328,20.6124048
561,184,107.35156584,20.45439648
561,185,113.55610512,24.12260352
561,186,120.39913944,24.75573408
561,187,127.18164048,23.6793024
561,188,133.75776144,24.96641184
561,189,141.05223504,25.57320768
561,190,147.5151228,22.35049632
561,191,153.83960088,22.79818656
561,192,160.06523232,21.74370048
561,193,165.9892032,22.04545248
561,194,172.35025728,22.35817728
561,195,178.23646344,20.88562752
561,196,184.22922768,22.35598272
561,197,190.68288,24.78536064
561,198,198.07623072,28.25605728
561,199,206.26449984,29.955744
561,200,214.5810288,29.91075552
561,201,222.88048896,29.76701184
561,202,231.14587248,30.20043744
561,203,239.74830384,31.59946944
561,204,248.57131896,30.45829824
561,205,256.45756176,28.95283008
561,206,265.19514144,31.51827072
561,207,273.6764148,31.5138816
561,208,282.7535112,32.9184
561,209,291.8975112,32.9184
561,210,301.02694176,32.78562912
561,211,310.14000456,32.83281216
561,212,319.28693064,33.71721984
561,213,329.321922,37.51490592
561,214,339.10435608,33.03251712
561,215,348.29468568,33.80609952
561,216,357.77466672,33.53068224
561,217,366.9333276,32.91071904
561,218,376.07333472,32.64408
561,219,385.0811196,32.83171488
561,220,394.20701448,31.33502496
561,221,402.77863056,31.7278512
561,222,411.69759672,32.29953408
561,223,420.46312656,30.45829824
561,224,428.51426616,28.0574496
561,225,436.57409256,29.98756512
561,226,444.87126672,28.39102272
561,227,452.3443836,27.12585888
561,228,460.12291008,28.309824
561,229,467.99013336,28.3592016
561,230,475.86451944,28.31421312
561,231,483.72890808,28.30653216
561,232,491.17489776,24.90167232
561,233,497.3929854,24.668226
565,174,21.4410882666667,18.10512
565,175,26.22051144,18.12596832
565,176,31.61391696,19.99463616
565,177,36.41716872,17.40944448
565,178,42.02838432,20.84722272
565,179,47.7112584,19.94196672
565,180,53.42129016,21.61422144
565,181,59.70535176,23.57944992
565,182,66.33365448,23.88010464
565,183,72.96738264,23.87791008
565,184,79.62217248,23.89656384
565,185,85.5617796,18.13364928
565,186,90.48420816,18.37505088
565,187,95.6890644,19.0268352
565,188,101.29339152,21.4682832
565,189,107.59010232,24.81059808
565,190,115.04541888,27.88078752
565,191,123.06565176,30.3452784
565,192,132.07983744,34.02775008
565,193,141.55987944,33.50434752
565,194,150.69528408,32.87341152
565,195,159.5763636,30.43086624
565,196,167.64688848,27.95540256
565,197,175.0803204,24.92142336
565,198,181.54811544,22.49424
565,199,187.47428088,20.49828768
565,200,193.360548,21.80953728
565,201,199.45636512,21.9236544
565,202,205.74280416,25.14087936
565,203,213.70247328,30.3013872
565,204,222.2999364,32.19858432
565,205,231.46643064,34.2461088
565,206,241.56963624,37.84628448
565,207,252.20560176,38.43662112
565,208,262.85458224,37.13963616
565,209,272.40408816,32.76258624
565,210,281.5349208,32.91949728
565,211,290.64426504,32.34123072
565,212,299.08323216,28.15510752
565,213,306.72112392,27.39140064
565,214,314.324238,27.85774464
565,215,322.9235604,34.68063168
565,216,332.8588212,34.87485024
565,217,342.1405908,32.84488224
565,218,351.3050124,33.17735808
565,219,360.5154588,33.07531104
565,220,369.68045952,32.92827552
565,221,378.85244016,33.74574912
565,222,388.6699872,36.3035088
565,223,398.48497392,33.7468464
565,224,407.65716792,32.9184
565,225,416.80567896,32.94473472
565,226,425.952666,32.9184
565,227,435.0969708,32.77136448
565,228,444.09814152,32.45644512
565,229,452.99964264,31.17591936
565,230,461.32848552,28.8968688
565,231,469.35713088,29.72421792
565,232,477.86522664,30.56692896
565,233,486.03645744,28.4853888
565,234,493.94482872,28.474416
565,235,500.665176685714,28.4289572571429
566,172,20.2826112,18.2806848
566,173,26.18128368,17.21193408
566,174,31.21877424,16.9749216
566,175,35.39493048,15.27742944
566,176,40.87148544,23.76489024
566,177,46.69499424,17.08903872
566,178,52.04301504,21.93901632
566,179,58.20442512,23.00228064
566,180,64.85531352,24.29707104
566,181,71.60343312,24.2937792
566,182,78.36581736,24.39692352
566,183,84.97449096,22.44047328
566,184,90.86237352,20.23603776
566,185,96.23194368,19.50854112
566,186,102.07486824,22.88267712
566,187,108.69951336,24.25317984
566,188,115.90388808,27.09074592
566,189,123.24030216,25.98139584
566,190,130.73505984,28.33506144
566,191,137.364303085714,26.9570345142857
571,177,22.4782210666667,22.1906592
571,178,28.01910576,19.6083936
571,179,33.63477144,19.60180992
571,180,38.6248656,19.0981584
571,181,44.54761728,22.46461344
571,182,51.4199124,25.94957472
571,183,58.42232664,24.7656096
571,184,65.302638,24.76890144
571,185,72.18233976,24.7656096
571,186,79.07789112,24.47702496
571,187,84.97964208,17.3260512
571,188,89.50790328,17.36335872
571,189,94.9621164,22.41304128
571,190,101.83157688,25.80583104
571,191,109.09368072,26.38080576
571,192,116.26086984,25.15624128
571,193,123.72444648,28.75202784
571,194,131.79631248,29.3357808
571,195,139.99848048,29.50256736
571,196,147.7202532,25.44702048
571,197,154.70453184,25.60612608
571,198,161.80454304,25.26048288
571,199,168.5312352,22.933152
571,200,175.0096068,24.3376704
571,201,181.64318256,22.80257568
571,202,187.74116376,21.62629152
571,203,194.12553504,24.64381152
571,204,200.95314648,23.89656384
571,205,208.21357392,29.41478496
571,206,216.6519924,30.51425952
571,207,225.63533232,35.8591104
571,208,236.89458336,42.8268384
571,209,248.21046624,39.01708224
571,210,259.20515088,40.27895424
571,211,269.82962544,35.60893056
571,212,279.24700056,32.91620544
571,213,288.3799668,32.78562912
571,214,297.49885128,32.9238864
571,215,306.64248552,32.87560608
571,216,315.76252824,32.87231424
571,217,325.34330664,37.09574496
571,218,335.65328856,34.8550992
571,219,344.8787616,33.0116688
571,220,354.21024408,33.69966336
571,221,363.10638072,29.87673984
571,222,369.787932,26.224992
581,217,300.5422488,27.4100544
581,218,304.68911376,26.89323552
581,219,312.17725728,27.36726048
581,220,320.273172,32.52228192
581,221,330.15521472,36.3638592
581,222,339.70581792,32.87231424
581,223,348.70208136,31.48206048
581,224,357.24184584,29.62985184
581,225,365.5772724,32.01204672
581,226,374.67070608,32.40706752
581,227,384.0019752,35.90409888
581,228,394.16077632,35.50359168
581,229,403.53605856,32.9129136
581,230,412.68176544,32.945832
581,231,421.83256248,32.92059456
581,232,430.97528232,32.9568048
581,233,440.31566496,33.95423232
581,234,449.4376584,31.50181152
581,235,458.02497168,30.9487824
581,236,466.77577968,33.26514048
581,237,476.66428416,36.1059984
581,238,485.95413096,31.36904064
581,239,494.5248936,30.7402992
581,240,499.846092,32.3807328
582,179,21.8373452,22.000464
582,180,26.75269224,21.75577056
582,181,32.24851056,19.02573792
582,182,37.88002584,20.92951872
582,183,43.74196992,21.48145056
582,184,50.17087248,24.91045056
582,185,57.11186952,24.6394224
582,186,63.59280144,21.93243264
582,187,69.6184536,21.6822528
582,188,75.6449592,21.75577056
582,189,81.6931056,21.62848608
582,190,87.40258872,19.54584864
582,191,93.27952896,23.17016448
582,192,99.9526068,24.83912736
582,193,107.63420688,30.41001792
582,194,115.72396464,27.54282528
582,195,123.4947492,28.43710848
582,196,131.40946032,28.86504768
582,197,139.2998484,27.14451264
582,198,146.81127864,27.4100544
582,199,154.42926696,27.4374864
582,200,161.9538036,26.83069056
582,201,169.45389528,26.05930272
582,202,176.10136992,23.0922576
582,203,182.5572168,23.26562784
582,204,188.82478872,21.73821408
582,205,195.20403936,24.4199664
582,206,202.05569952,24.633936
582,207,209.44642896,30.70628352
582,208,218.76129984,34.65429696
582,209,228.22588848,32.25125376
582,210,237.49113792,35.57162304
582,211,247.04829432,32.86682784
582,212,256.51529088,35.92604448
582,213,266.53287816,34.5698064
582,214,275.74332456,32.88438432
582,215,284.8877208,32.9184
582,216,294.02596008,32.75271072
582,217,302.91060576,31.34819232
582,218,311.81247264,32.79989376
582,219,320.96592144,33.69637152
582,220,330.93986136,36.59099616
582,221,340.46720832,32.84488224
582,222,349.5615564,32.52228192
582,223,358.58433744,32.64846912
582,224,367.7003568,32.9184
582,225,376.84371672,33.15321792
582,226,386.79001128,38.71971936
582,227,397.55405376,36.85873248
582,228,407.32155264,35.79546816
582,229,417.38674968,35.6835456
582,230,427.56606384,37.8671328
582,231,437.89954584,36.41104224
582,232,447.85647792,34.87923936
582,233,457.44524208,34.51165056
582,234,467.265258,36.2157264
582,235,477.36316008,35.66489184
582,236,486.41459232,29.24909568
582,237,494.16266928,28.2878784
582,238,499.5000424,31.217616
611,183,21.71876784,22.9002336
611,184,26.3412732,21.2104224
611,185,32.16804336,21.46060224
611,186,38.64068472,24.55164
611,187,45.24243936,22.05093888
611,188,51.68944704,24.55493184
611,189,58.19113584,23.41485792
611,190,64.88274552,24.1566192
611,191,71.5927956,24.15442464
611,192,78.31555584,24.15991104
611,193,84.87021888,23.08238208
611,194,91.2691596,23.09664672
611,195,97.89392664,24.57029376
611,196,104.66551584,24.48690048
611,197,112.0332024,28.1232864
611,198,119.49360912,25.9835904
611,199,127.37857176,30.94219872
611,200,136.49465208,33.45277536
611,201,145.03804368,28.48758336
611,202,152.67057096,26.62330464
611,203,159.96446544,25.95396384
611,204,167.0592036,25.0509024
611,205,173.774862,22.89364992
611,206,180.3099264,26.24584032
611,207,187.64902272,23.80439232
611,208,193.90784688,23.5860336
611,209,200.8755444,26.03406528
611,210,208.46896584,29.5223184
611,211,217.38765768,33.21137376
611,212,226.53613824,32.85585504
611,213,235.67766936,32.88987072
611,214,244.80649032,32.88767616
611,215,254.10569448,35.21829888
611,216,264.36733512,36.21792096
611,217,273.76005192,32.7867264
611,218,282.8998152,32.9184
611,219,292.0438152,32.91949728
611,220,301.10411712,31.38549984
611,221,309.14757576,27.377136
611,222,316.74910488,27.43090272
611,223,324.43899552,28.1068272
611,224,332.27747616,27.92906784
611,225,339.93072984,27.35409312
611,226,347.47142088,26.20633824
611,227,354.30503688,23.8054896
611,228,360.90167088,23.69246976
611,229,367.50491904,23.85267264
611,230,374.48112048,26.84385792
611,231,382.32182616,30.48353568
611,232,391.33305528,32.99740416
611,233,400.4854068,32.92498368
611,234,409.62949824,32.92608096
611,235,418.78145352,32.94363744
611,236,427.97141736,33.46813728
611,237,437.22139632,33.0226416
611,238,446.58738216,34.01787456
611,239,456.1586508,34.97470272
611,240,465.74192856,35.27974656
611,241,476.03209848,37.07270208
611,242,485.7166308,33.64041024
611,243,495.2394972,34.63893504
611,244,500.4468528,34.2461088
613,228,427.8861648,38.1560832
613,229,434.77287696,37.88468928
613,230,444.98459136,35.85472128
613,231,454.91168352,35.27645472
613,232,464.26794624,31.95389088
613,233,473.24671416,33.24319488
613,234,481.90361328,27.94113792
613,235,489.41729904,26.64305568
613,236,496.34381808,25.41629664
613,237,500.5968144,28.8036
621,186,20.9713068,25.3910592
621,187,25.78537896,25.0399296
621,188,33.19040352,27.70412544
621,189,40.85664168,27.61195392
621,190,48.52806144,27.6130512
621,191,56.19670752,27.6075648
621,192,63.70508976,23.14053792
621,193,67.5336216,13.0740912
621,194,73.50565944,24.37497792
621,195,80.29779216,24.41228544
621,196,86.54753328,20.08461312
621,197,92.50591608,24.15332736
621,198,99.14052816,22.51947744
621,199,105.85268136,26.97882336
621,200,113.48901864,27.12915072
621,201,121.2657468,29.27323584
621,202,129.70654272,31.8595248
621,203,138.31141248,29.13717312
621,204,146.26013928,28.22862528
621,205,153.97206696,27.4265136
621,206,161.5589352,26.88445728
621,207,168.85770648,25.4130048
621,208,175.37295888,21.99936672
621,209,181.46917224,21.9510864
621,210,187.29454032,18.9171072
621,211,193.18851888,25.81131744
621,212,200.75018016,27.40347072
621,213,208.53611328,30.120336
621,214,217.548714,33.1707744
621,215,226.69420752,32.86134144
621,216,235.83592152,32.89206528
621,217,244.96617504,32.89206528
621,218,254.1713484,34.27573536
621,219,264.1314504,35.53431552
621,220,273.46759632,32.76587808
